,restaurant,review,length,totalRate,image,event
2094,맥도날드-중계점,맛있습니다. 양도 많고 굿,13,5,1,0
2095,맥도날드-중계점,좋았어요,11,5,0,0
2096,맥도날드-중계점,오늘 행사 마지막 날 예상 했구요. 분만 받았어요. 배고프지도 않았고 그냥 시킨거라서 맛있게 잘 먹었어요. 배고플 시켰으면 눈물날 뻔. 맛있네요. 웨 감자 눅눅한데도 먹을만 했구요. 소스 맛있어요,115,5,0,0
2097,맥도날드-중계점,행사 해서 시켰는데 분 걸림,24,4,0,0
2098,맥도날드-중계점,저렴한 가격 맛있게 먹었어요,16,4,0,0
2099,맥도날드-중계점,엘레베이터 고장 났는데 층 배달 해주셨어요. 죄송하고 고마워요,32,5,1,0
2100,맥도날드-중계점,가서 먹는 더보 배달 훨맛있움 맛있어서 깜놀 함 배달 늦음,35,3,1,0
2101,맥도날드-중계점,맛 잇다,10,5,0,0
2102,맥도날드-중계점,배달 되어 편하게 잘 먹었어요,16,4,1,0
2103,맥도날드-중계점,배달 빠르고 따뜻하고 굿,13,5,1,0
2104,맥도날드-중계점,맛있습니다,5,5,0,0
2105,맥도날드-중계점,맛있어요. 배달 걸려요,18,5,1,0
2106,맥도날드-중계점,짱짱 맛있어요,11,5,0,0
2107,맥도날드-중계점,맛있어용. 어어 엄청 굿굿,11,5,0,0
2108,맥도날드-중계점,학원 배달 시켜 줬는데 배달 분 친절 하시고 맛있었다고 하네요,38,5,1,0
2109,맥도날드-중계점,오늘 배달 빨 너무 좋았어요,19,5,1,0
2110,맥도날드-중계점,배달 분 걸렸지만 예상 했던지라 괜찮았고 아이스 라떼 버거 넘 넘 맛있었으요,48,5,1,0
2111,맥도날드-중계점,늦게 올 줄 알 전 주문. 원하는 받았어요,36,5,1,0
2112,맥도날드-중계점,거부 하지 말 주세요,16,4,0,0
2113,맥도날드-중계점,너무나 맛 좋습니다. 땡큐,13,5,1,0
2114,맥도날드-중계점,버거 너무 맛있어요,16,5,0,0
2115,맥도날드-중계점,굳 굳 굳,12,5,0,0
2116,맥도날드-중계점,굳 굳 굳,12,5,0,0
2117,맥도날드-중계점,굳 굳 굳,10,5,0,0
2118,맥도날드-중계점,배달 분소. 지속 적긴 주문 거부,22,1,0,0
2119,맥도날드-중계점,배달 엄청 느린거 빼고서 만족,16,5,0,0
2120,맥도날드-중계점,행사 중이 오래 걸릴 줄 알았는데 예상 그대로 분 정도 걸렸어요. 오래 걸릴 줄 알 미리 시켰더니 다행히 원하는 받았어요.,77,5,1,0
2121,맥도날드-중계점,맛있어요. 좋아요,8,5,1,0
2122,맥도날드-중계점,옛날 맛 아님,12,3,0,0
2123,맥도날드-중계점,맛 는 똑같음. 조금 눅눅 할 뿐 배달 많이 밀려서 그런지 콜라 얼음 다 녹아서 왔고 배달 도 간정 걸려 써요. 더 우신대 고생 많으 심,82,4,0,0
2124,맥도날드-중계점,배달 예상 빨리 와서 좋았다,21,4,0,0
2125,맥도날드-중계점,주문 취소 연속 번 걸 제외 하면 맛 배달 속도 좋았습니다,37,5,0,0
2126,맥도날드-중계점,존맛 탱 배불러서 힘들다,16,5,1,0
2127,맥도날드-중계점,진짜 어이없네. 툭하면 배달 안 한다고 배짱 튕기 근처 지점 있어서 할인 행사 히 는데 시켜 먹지도 못 해야 되냐 할인 해주기 싫다고 배달 안된다고 배짱 튕 기네,92,1,0,0
2128,맥도날드-중계점,메뉴 맛있어요. 아보카도 갈려 들어가서 특유 식 감은 없지만 맛있음,39,5,0,0
2129,맥도날드-중계점,맛있어용. 슈슈 버거 웨 감자 화이트 마 요가 진짜 맛있음,29,5,0,0
2130,맥도날드-중계점,배달 예상 빠르게 오고 좋았네요,23,4,1,0
2131,맥도날드-중계점,맛있어요. 한번 먹어 볼 만해,19,5,0,0
2132,맥도날드-중계점,싸게잘 먹었어요. 맛있어요,11,5,1,0
2133,맥도날드-중계점,만족합니다. 만족합니다,11,5,0,0
2134,맥도날드-중계점,배달 생각 빠르게 왔네요,17,5,0,0
2135,맥도날드-중계점,배달 빨리 왔슴. 행사 굿임,14,5,0,0
2136,맥도날드-중계점,저렴하고 맛있 니,11,5,0,0
2137,맥도날드-중계점,주문 번하면 번은 취소 시키네. 맥 딜리 버리 어플 론 배달 이럴거면 행사 왜함,43,1,0,0
2138,맥도날드-중계점,맛있어요. 굿굿굿,12,5,1,0
2139,맥도날드-중계점,맛있게 잘 먹었습니다,10,5,0,0
2140,맥도날드-중계점,배달 하는 분 음료 다 흘려서 왔네요. 상당히 기분 나쁩니다. 먹다 온건 아니겠죠,43,1,1,0
2141,맥도날드-중계점,생각 빨리 왔어요,10,5,1,0
2142,맥도날드-중계점,배달 예상 더 빨리 왔어요,17,5,1,0
2143,맥도날드-중계점,콜라 뚜껑 제대로 닫지 않으셔서 비닐 안 콜라 넘쳤어요. 다음 잘 확인 해서 없었으면 좋겠어요. 잘 먹었습니다,76,3,1,0
2144,맥도날드-중계점,항상 먹던 메뉴 잘 먹었네요,14,5,0,0
2145,맥도날드-중계점,배달 걸려서. 후기 보니 늦은것도 아닌 수준 요. 배달 많이 밀릴 같으면 주문 막아놓든 길게 잡든가 해주세요. 이렇게 많이 기다릴 줄 알았으면 다른거 시켰어요,123,2,0,0
2146,맥도날드-중계점,맛있어요 슈비 버거 맛있네용,18,5,1,0
2147,맥도날드-중계점,바쁜 날인데도 따뜻하게 도착 해서 맛있게 잘 먹었습니다,29,5,1,0
2148,맥도날드-중계점,맛있어요,14,5,1,0
2149,맥도날드-중계점,오늘 천원 할인 된다는 거 직전 알았는데 커뮤니티 대란 이었나 보네요. 라이더 더운데 힘드실 거 같아 취소 하려는데 요기. 센터 불통. 먹으면서 송구 했네요 맛있었습니다,111,5,1,0
2150,맥도날드-중계점,진짜 없네요. 분 걸린다 고해 놓고 안 와서 전화하니까 앞 더 걸린다니. 슈퍼 레드 위 크인가 그것 때문 사람 몰리는건 알겠는데 상황 대해 대비 해놨어야 되는거 아닌가요. 음식 대해 만 돈 지불 하는게 아니라 대해 서도 지불 하는건데 할인 할인 아니네요,156,1,0,0
2151,맥도날드-중계점,웬만해서 리뷰 안 남기려다 리뷰 남깁니다. 주문 한지 배달 안 와서 가마솥 뚜껑 마냥 지금 머리 뚜껑 열려서 미치겠는데 거 배달 오늘 안 오죠,82,1,1,0
2152,맥도날드-중계점,편하고 맛있게 잘 먹었어요,17,5,1,0
2153,맥도날드-중계점,버거 아보 카드 소스 한쪽 쏠려서 그랬지만 잘 먹었어요,36,4,1,0
2154,맥도날드-중계점,제발 배달 늦어질거 같으면 조치 취하 세. 예상 실제 배달 적게 써놓고 늦으면 전화 한 통 없고 전화 해보면 이제 나간다고하고,83,1,0,0
2155,맥도날드-중계점,됐는데 아직도 안 왔어요. 누가 패스트푸드. 슬로우푸드 탑 수준 아닙니까,51,1,0,0
2156,맥도날드-중계점,새로운 메뉴 먹어 봤는데 말 그대로 새롭네요,23,5,0,0
2157,맥도날드-중계점,가격 맞추려고 소스 개 추가 했는데. 개 보내주셨더라고요. 원 안해 다시 전화해서 보내 달라 기두 머 해서 그냥 먹었습니다. 웨 지후 라이 맛있어용,87,4,1,0
2158,맥도날드-중계점,믿고 먹는 맥도날드 역시 맛있네이,17,5,1,0
2159,맥도날드-중계점,애플파이 오이 피클 맛,16,4,0,0
2160,맥도날드-중계점,맛있게 잘 먹었어요,12,5,0,0
2161,맥도날드-중계점,맛있게 잘 먹었습니다,13,5,0,0
2162,맥도날드-중계점,너무 맛있게 잘 먹었네요,12,5,0,0
2163,맥도날드-중계점,맛 나게 잘 먹고있어요,11,5,0,0
2164,맥도날드-중계점,굿굿 맥날 좋아요,11,5,0,0
2165,맥도날드-중계점,이미 다 먹어서 사진 없어요,16,5,0,0
2166,맥도날드-중계점,맥 모닝 요기. 메뉴 넣어주세요,16,5,1,0
2167,맥도날드-중계점,중계 상계 배달 한 인지도 잘 모르겠지만 미리 안내 해주신 부분 감안 먹으려 했는데 왔을 콜라 봉지 내 쏟아져있는 상태 배달 오고 음식 식을대로 식어있어서 거리 주문 하면 다 상태 배달 오는지 궁금하네요,143,2,1,0
2168,맥도날드-중계점,맛있어요. 담,13,4,0,0
2169,맥도날드-중계점,배달 넘나 오래 걸렸지만 맛있어요,19,5,0,0
2170,맥도날드-중계점,그냥 배고픈데 나가기 귀찮을 좋음,19,5,0,0
2171,맥도날드-중계점,예전 가성 비 살짝 좋아진듯,17,5,0,0
2172,맥도날드-중계점,요청 사항 무시 너무 오래 걸렷 요,19,2,0,0
2173,맥도날드-중계점,항상 먹는 맥도날드,10,5,1,0
2174,맥도날드-중계점,맛있고 배달 빨랐어요,12,5,1,0
2175,맥도날드-중계점,요청 사항 무시 당했어요,16,1,0,0
2176,맥도날드-중계점,맛 요. 맛 요. 맛 요. 맛 요. 맛 요. 맛 요,23,4,0,0
2177,맥도날드-중계점,감자 튀김 너무 눅눅해서 다 버렸고 나머지 잘 먹었어요,33,5,1,0
2178,맥도날드-중계점,맛있게잘 먹었습니다,11,5,1,0
2179,맥도날드-중계점,정말 맛있어요,11,5,0,0
2180,맥도날드-중계점,맛있어요,10,5,0,0
2181,맥도날드-중계점,거리 배달 빠르진 않앗지만 맛있어요,23,5,0,0
2182,맥도날드-중계점,생각 빨리 와서 잘 먹었습니다,18,5,1,0
2183,맥도날드-중계점,넘나 맛 잇는 세트 메뉴,13,5,0,0
2184,맥도날드-중계점,잘 먹었습니다,15,5,0,0
2185,맥도날드-중계점,맛있어요. 비싼만큼,12,5,0,0
2186,맥도날드-중계점,생각 맛있진 않네요,11,4,0,0
2187,맥도날드-중계점,맛있어요. 강 추합니다,10,5,0,0
2188,맥도날드-중계점,존맛 존맛 존맛,10,5,0,0
2189,맥도날드-중계점,케찹 머스타드 위주 소스 단순하고 별로 였습니다. 빵 맛있네요,34,3,1,0
2190,맥도날드-중계점,배달 빠르고 좋았습니다,12,3,1,0
2191,맥도날드-중계점,햄버거 생각나면 언제나 시켜 먹는데 맛있음,22,5,0,0
2192,맥도날드-중계점,역시 맥도날드 깔끔하고 배송 다름,23,5,0,0
2193,맥도날드-중계점,가끔 시켜 먹는데 푸 짐하네요,14,5,0,0
2194,맥도날드-중계점,매장 먹던 배달 을해 먹던 지점 월등히 맛있어요 굳 굳,43,5,0,0
2195,맥도날드-중계점,정말 맛있어요. 다음 먹고싶네요,18,5,0,0
2196,맥도날드-중계점,이벤트 기간 그런지 기다렸습니다,26,4,0,0
2197,맥도날드-중계점,맛있어요. 시킬게요,14,5,0,0
2198,맥도날드-중계점,맛있고 할인 받아서 좋 앟습 다,15,5,1,0
2199,맥도날드-중계점,맛있게 잘 먹었네요,9,4,0,0
2200,맥도날드-중계점,너무 마싯 서여 감사합니다,19,5,0,0
2201,맥도날드-중계점,버거 처음 먹어 봤는데 맛있엌 어요,26,4,1,0
2202,맥도날드-중계점,매장 좋은 가격 배달 시켜 먹었어요. 맛있어요,28,5,1,0
2203,맥도날드-중계점,맛있고 양 많고 배달 빨라용,14,5,0,0
2204,맥도날드-중계점,맛있게 잘 먹었어요,10,4,0,0
2205,맥도날드-중계점,야채 풍 성하게 들고 따뜻해서 맛있었어요,22,5,1,0
2206,맥도날드-중계점,맛있게 잘 먹었어요,11,4,1,0
2207,맥도날드-중계점,콜라 왕 쏟아져서 와서 완전 낭패 였어요. 배달 시 주의. 망,37,3,1,0
2208,맥도날드-중계점,간정 걸리지만 따뜻한 상태 배달 서 좋았네요. 종종 이용 하겠습니다,47,5,0,0
2209,맥도날드-중계점,배달 여유 있게 넘게 기다려 야함,20,2,0,0
2210,맥도날드-중계점,다 먹느라 사진 못 찍었어요. 생각 엄청 금방 오셨고 매장 먹는거처럼 뜨끈항때먹엇어,55,5,1,0
2211,맥도날드-중계점,맛있게 먹었어요. 근데 점심시간 런가 배달 진짜 느렸음. 생각 없이 시켰다가 반 걸려서 깜짝 놀람,61,4,0,0
2212,맥도날드-중계점,가격 정말 좋은 구성 왔네요. 따뜻하게 잘 왔습니다. 잘 먹었습니다,38,5,0,0
2213,맥도날드-중계점,맛있게 먹었습니다,11,5,1,0
2214,맥도날드-중계점,무난 무난 내가아는 맛,12,4,0,0
2215,맥도날드-중계점,내가아는 맛 단 선데이 아이스크림 주문 했는대 녹은 건지 양 매장 먹는거보다 적어요. 선데이 컵 반정 채워주고 위 층 쌓아 올려준다 해야하나 런가 없이 낮고 평평하게 컵 프로 채워줘요. 아이스크림 비추 합니다,122,4,0,0
2216,맥도날드-중계점,걸렸지만 맛 잇어용,19,3,0,0
2217,맥도날드-중계점,가격 싸고 양도 많아서 집 먹기 좋습니다,24,5,0,0
2218,맥도날드-중계점,쿼 파치보다는 더 맛있음,18,5,0,0
2219,맥도날드-중계점,빨리 와요. 쵝오. 배달 원님 친절,19,5,0,0
2220,맥도날드-중계점,배달 빨리 와서 좋았음,11,5,0,0
2221,맥도날드-중계점,예상 빨리 왔음 버거 역시 맛있어요,29,4,0,0
2222,맥도날드-중계점,별 기대 안 했는데 맛있음,14,5,0,0
2223,맥도날드-중계점,생각 빨리 왔고 맛있어요,14,5,0,0
2224,맥도날드-중계점,맛있 맛있,10,5,0,0
2225,맥도날드-중계점,햄버거 소스 많고 맛있어요,20,5,1,0
2226,맥도날드-중계점,분만 왔어요. 행사 이해 합니다만 주말 행사 아니었는데 분 되도록 안 와서 주문 취소 했었네요. 배달 맛 괜찮은 편임,89,3,1,0
2227,맥도날드-중계점,따끈따끈 배달 왔어요. 짱,14,5,1,0
2228,맥도날드-중계점,조금 식었지만 맛있었어요,14,4,0,0
2229,맥도날드-중계점,기요 할인 이벤트 하길래 시켜 먹었는데여 배달 빠르게 오고 슈비 버거 좋아해서 맛있게 먹었어요. 근데 감자 튀김 상태 그리 좋지 않아서 조금 실망했지만 맛있게 먹었습니다,108,5,0,0
2230,맥도날드-중계점,쿠폰 싸서 저렴하게 먹었습니다. 분대기 이었는데 분내로 배달 해주셨습니다. 빠른 배달 감사해요,55,5,0,0
2231,맥도날드-중계점,배달 빠르고 맛있습니다,13,5,0,0
2232,맥도날드-중계점,맛있어. 맥 날이라면 말 할것두 없다아,21,5,1,0
2233,맥도날드-중계점,맛있게 먹었습니다,9,5,1,0
2234,맥도날드-중계점,요새 맥도날드 닥 듯 행사 안 먹어요,24,3,1,0
2235,맥도날드-중계점,정확히 분만 왔어용. 감사합니다,21,5,1,0
2236,맥도날드-중계점,맛있게 잘 먹었어요,11,5,1,0
2237,맥도날드-중계점,빠르고 맛있게 먹었습니다,13,5,0,0
2238,맥도날드-중계점,맛있네요. 맥날,10,5,1,0
2239,맥도날드-중계점,맥도날드 최고. 요기 요로 들어와서 너무 좋음,30,5,0,0
2240,맥도날드-중계점,해쉬 브라운 버거 앙 맛 잇디,17,5,0,0
2241,맥도날드-중계점,배달 친절하십니다,12,5,0,0
2242,맥도날드-중계점,따뜻할 배송 되어서 맛있게 잘 먹었어요,24,5,0,0
2243,맥도날드-중계점,맛있게 잘 먹었어용,10,5,0,0
2244,맥도날드-중계점,햄버거 맥 날이죠.,10,5,0,0
2245,맥도날드-중계점,매장 먹을 맛 떨어지지만 배달 요,29,4,0,0
2246,맥도날드-중계점,잘 먹을게요,12,5,0,0
2247,맥도날드-중계점,정말 매장 먹는 맛 같아요,18,5,0,0
2248,맥도날드-중계점,햄버거 맥 날이죠,10,5,0,0
2249,맥도날드-중계점,굳 굳 완전 맛 잇어용. 추천,12,5,0,0
2250,맥도날드-중계점,소 합니다.,12,3,0,0
2251,맥도날드-중계점,맛있는듯 허허허헣,10,4,0,0
2252,맥도날드-중계점,맛있게 먹었어용,10,5,0,0
2253,맥도날드-중계점,맛 요,10,5,0,0
2254,맥도날드-중계점,맥 겟 젤 용,10,5,0,0
2255,맥도날드-중계점,맥너겟 안 오고 돌너겟 왔어요,20,2,0,0
2256,맥도날드-중계점,맥너겟 혁명 당,11,5,0,0
2257,맥도날드-중계점,맥날 젤 좋어용,10,5,0,0
2258,맥도날드-중계점,배달 빠르고 맛 요,11,5,0,0
2259,맥도날드-중계점,맛 잇게 잘 먹었습니다. 감사합니다,17,5,0,0
2260,맥도날드-중계점,버거 맛있어서 잘 먹었습니다,15,4,0,0
2261,맥도날드-중계점,배달 개느 림,17,1,0,0
2262,맥도날드-중계점,맥도날드 기요 들어와서 넘 좋당,19,5,0,0
2263,맥도날드-중계점,가서 먹을 땐 항상 만족 이었는데 이벤트 시키니깐 별로,34,3,0,0
2264,맥도날드-중계점,배달 너무 기네. 분,23,5,0,0
2265,맥도날드-중계점,다 식어서 왔네요. 감 튀는 차가울 정도 버거 미지근하고 콜라 얼음 녹아 옴,51,3,1,0
2266,맥도날드-중계점,잘 먹었어여,8,4,0,0
2267,맥도날드-중계점,배달 빠르고 맛 잇고 귿굳,15,5,0,0
2268,국밥참맛있는집-노원중계점,큰아들 어제 술 한잔 하구 속이 쓰려서 주문 했는데 육개장 칼국수 맛있고 육개장 맛있었네요. 단골 맛집 될 같아요,64,5,1,0
2269,국밥참맛있는집-노원중계점,마시 써요. 배달 빨라여,12,5,1,0
2270,국밥참맛있는집-노원중계점,애정 하는 국밥집 맛있게 잘 먹었어요,21,5,1,0
2271,국밥참맛있는집-노원중계점,맛 나게 잘 묵었습니다,12,5,1,0
2272,국밥참맛있는집-노원중계점,넘 맜있어 사진 전 시켰던것이에,21,5,1,0
2273,국밥참맛있는집-노원중계점,리쥬 체크 주문 고민 라면 지금 시켜 드세요. 세상 마상 맛있습니다. 해장 책임져주시고 주린 배 터지도록 채워주시어 감사합니다. 사장 적게 많이 버세,98,5,1,0
2274,국밥참맛있는집-노원중계점,양도 많고 고기 야들야들하니 맛있었습니다. 많이 파세요,30,5,0,0
2275,국밥참맛있는집-노원중계점,리뷰 쓰다 먹고 싶네요,14,5,1,0
2276,국밥참맛있는집-노원중계점,최고,10,5,1,0
2277,국밥참맛있는집-노원중계점,배달 빠르고 양도 많고 정말 맛있게 잘 먹었어요. 앞 자주 시켜 먹을게요,42,5,1,0
2278,국밥참맛있는집-노원중계점,최고. 후회 안하는 선택,15,5,1,0
2279,국밥참맛있는집-노원중계점,맛있게 잘 먹었어요,11,5,1,0
2280,국밥참맛있는집-노원중계점,계속 시켜 먹는데는 이유 있겠죠. 맛 좋아요,31,5,0,0
2281,국밥참맛있는집-노원중계점,자주 시켜 먹을 땐 이유 있겠죠,16,5,0,0
2282,국밥참맛있는집-노원중계점,자주 시켜 먹는 이유 있지요,17,5,0,0
2283,국밥참맛있는집-노원중계점,맛있게 잘 먹었어요. 순대 맛있네요,18,5,0,0
