,Restaurant,UserID,Menu,Review,Total,Taste,Quantity,Delivery,image,event,Date,OperationTime,Address
3317,피자헤븐-상계점,sa**님,"불고기 L/1(사이드 추가선택(로제스파게티,핫윙（8조각）,크림갈릭볼),소스(핫소스,피클))",맛나게~~잘먹었습니다 ^^,5,5,4,4,T,Y,2022년 8월 18일,,서울특별시 노원구 상계동 387-185 1층
3318,피자헤븐-상계점,pa**님,"헤븐스페셜 L/1(도우 추가선택(치즈크러스트)),더블포테이토 L/1(도우 추가선택(치즈크러스트))",음식도 바로 준비됐고 피자도 맛있어요 리뷰이벤트로 주시는 오븐스파게티도 완전 따끈따끈해서 대만족이에요 다음에도 또 시켜먹을게요~~,5,5,5,,T,Y,2022년 8월 18일,,서울특별시 노원구 상계동 387-185 1층
3319,피자헤븐-상계점,jy**님,헤븐스페셜 M/1(도우 추가선택(씬크러스트)),피자헤븐 괜히 헤븐이 아닙니다,5,5,5,5,T,Y,2022년 8월 18일,,서울특별시 노원구 상계동 387-185 1층
3320,피자헤븐-상계점,wh**님,잠봉쥬르 M/1,피자헤븐 첫주문인데 양도 많고 배달도 빨리와서 너무 맛있게 먹었어요 오랜만에 행복한 점심이었습니다!,5,5,5,5,T,Y,2022년 8월 18일,,서울특별시 노원구 상계동 387-185 1층
3321,피자헤븐-상계점,yu**님,달고나고르곤졸라 L/1,너무 맛있게 잘 먹었어요~ 치즈도 많고 단짠단짠 토핑 많은걸 좋아하지 않는 저희에게 딱이에요!,5,5,5,5,T,Y,2022년 8월 17일,,서울특별시 노원구 상계동 387-185 1층
3322,피자헤븐-상계점,my**님,고구마스위트 M/1,고구마피자는 여기가 지존인것같습니다👍👍물론 취향에 따라 다르겠지만 달달한거 좋아하는 저한테는 딱이네요,5,5,5,5,T,Y,2022년 8월 17일,,서울특별시 노원구 상계동 387-185 1층
3323,피자헤븐-상계점,ja**님,"헤븐스페셜 M/1(도우 추가선택(치즈크러스트),음료(펩시콜라 1.25L))",아주맛납니다 좋습니다,5,5,5,5,T,Y,2022년 8월 17일,,서울특별시 노원구 상계동 387-185 1층
3324,피자헤븐-상계점,na**님,사대천왕 BIG L/1,양도많고 토핑 치즈 너무 좋네요 맛있습니다,5,5,5,5,T,Y,2022년 8월 17일,,서울특별시 노원구 상계동 387-185 1층
3325,피자헤븐-상계점,sp**님,"4이좋게골라봐 L/1(네가지맛 메뉴선택(더블치즈베이컨 L,불고기 L,슈퍼슈프림 L,아메리칸스페셜 L))",ㄸㅏ끈따끈 배불리 맛나게 잘 먹었습니다!!!!^♡^,5,5,5,5,T,Y,2022년 8월 16일,,서울특별시 노원구 상계동 387-185 1층
3326,피자헤븐-상계점,ky**님,"4이좋게골라봐 L/1(네가지맛 메뉴선택(그릴드포크벨리 L,더블치즈베이컨 L,슈퍼슈프림 L,페퍼로니 L),도우 추가선택(치즈크러스트),음료(펩시콜라 1.25L))",배달 빠르고요 치즈많이 뿌려져있어 맛있습니다 서비스 스파케티인데도 치즈도 많이 뿌려주시고 감사합니다 사업 번창하세요,5,5,5,5,T,Y,2022년 8월 16일,,서울특별시 노원구 상계동 387-185 1층
3327,피자헤븐-상계점,gu**님,"고구마스위트 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(쉬림프디럭스 L),도우 추가선택(치즈크러스트))",오랜만에 시켰는데 너모 맛있어요,5,5,5,5,T,Y,2022년 8월 16일,,서울특별시 노원구 상계동 387-185 1층
3328,피자헤븐-상계점,le**님,고구마스위트 BL（하프） ＋ BL（하프） 선택/1(하프앤하프 BL(포테이토 BL)),상ㄱㅖ동 최고 최고맛집입니다 토핑도 푸짐하고 맛도 정말 맛있습니다 완전 강추합니당!,5,5,5,5,T,Y,2022년 8월 16일,,서울특별시 노원구 상계동 387-185 1층
3329,피자헤븐-상계점,ye**님,"슈퍼슈프림 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(페퍼로니 L)),케이준치킨텐더（3조각）/1",페퍼로니가 맛있어요! 패퍼로니 굳우우우욷,5,5,4,5,T,Y,2022년 8월 15일,,서울특별시 노원구 상계동 387-185 1층
3330,피자헤븐-상계점,in**님,"눈꽃치즈스테이크 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(하와이안 L),추가 토핑(치즈 추가토핑 （공통）,옥수수 추가토핑 （공통）),소스(치즈가루,갈릭디핑（튜브）))",맛있었어요 조금 식어서 왔지만,5,5,5,5,T,Y,2022년 8월 15일,,서울특별시 노원구 상계동 387-185 1층
3331,피자헤븐-상계점,pj**님,고구마스위트 M/1,잘 먹었습니다 감사합니다,5,5,5,5,F,Y,2022년 8월 15일,,서울특별시 노원구 상계동 387-185 1층
3332,피자헤븐-상계점,wo**님,"4이좋게골라봐 L/1(네가지맛 메뉴선택(그릴드포크벨리 L,더블치즈베이컨 L,아메리칸스페셜 L,포테이토 L))",아주아주맛잇어요굿굿,5,5,5,5,F,Y,2022년 8월 15일,,서울특별시 노원구 상계동 387-185 1층
3333,피자헤븐-상계점,sh**님,고구마스위트 M/1,너무맛있어용ㅎㅎ 자주시켜먹을게요,5,5,5,5,T,Y,2022년 8월 14일,,서울특별시 노원구 상계동 387-185 1층
3334,피자헤븐-상계점,mk**님,하와이안 L/1,아이 친구가 와서 하와이안 피자를 시켰어요~뜨끈뜨끈하고 아주 맛있게 먹었어요! 아이들이 최고라며 잘 먹었습니다 쿠폰으로 스파게티 요청 드렸는데~푸짐하게 담아주셨어요^^ 감사합니다 ~,5,5,5,5,T,Y,2022년 8월 14일,,서울특별시 노원구 상계동 387-185 1층
3335,피자헤븐-상계점,an**님,"헤븐스페셜 L/1(추가 토핑(블랙올리브 추가토핑 （공통）,옥수수 추가토핑 （공통）))",맛있게 잘 먹었습니다,5,5,5,5,T,Y,2022년 8월 14일,,서울특별시 노원구 상계동 387-185 1층
3336,피자헤븐-상계점,re**님,사대천왕 L/1(도우 추가선택(치즈크러스트)),왈왈왈왈왈왈왈왈왈왈왈왈왈왈왈왈왈왈왈왈왈왈왈왈왈왈왈왈왈왈왈왈,5,5,5,5,T,Y,2022년 8월 14일,,서울특별시 노원구 상계동 387-185 1층
3337,피자헤븐-상계점,ao**님,페퍼로니 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(헤븐스페셜 L)),잘 먹었습니다!!!!!,5,5,5,5,T,Y,2022년 8월 13일,,서울특별시 노원구 상계동 387-185 1층
3338,피자헤븐-상계점,ju**님,더블치즈베이컨 L/1,좋아요 늘 애용합니다,5,5,5,5,T,Y,2022년 8월 13일,,서울특별시 노원구 상계동 387-185 1층
3339,피자헤븐-상계점,ts**님,헤븐스페셜 L/1,이번주도 맛있게 먹었습니다 :),5,5,5,5,T,Y,2022년 8월 13일,,서울특별시 노원구 상계동 387-185 1층
3340,피자헤븐-상계점,jc**님,"더블치즈베이컨 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(고구마스위트 L),도우 추가선택(씬크러스트))",오랜만에 씬피자로 먹어봤네요. 맛있게 잘 먹었네요.,5,5,5,5,T,Y,2022년 8월 12일,,서울특별시 노원구 상계동 387-185 1층
3341,피자헤븐-상계점,yt**님,"더블치즈베이컨 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(포테이토 L),도우 추가선택(치즈크러스트))",맛있어요.,5,5,5,5,T,Y,2022년 8월 12일,,서울특별시 노원구 상계동 387-185 1층
3342,피자헤븐-상계점,kh**님,1988 BIG L/1,아이생일이라 사줬어요 잘먹네요 감사합니다,5,5,5,5,T,Y,2022년 8월 12일,,서울특별시 노원구 상계동 387-185 1층
3343,피자헤븐-상계점,jo**님,헤븐스페셜 L/1,맛있었어요~~ ~~,5,5,5,5,T,Y,2022년 8월 12일,,서울특별시 노원구 상계동 387-185 1층
3344,피자헤븐-상계점,zo**님,고구마스위트 M/1(음료(펩시콜라 500ml)),담백하게 맛나요~,5,5,5,5,T,Y,2022년 8월 12일,,서울특별시 노원구 상계동 387-185 1층
3345,피자헤븐-상계점,ru**님,"포테이토 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(페퍼로니 L),도우 추가선택(골드크러스트)),칠성사이다 1.25L/1","폭우가 쏟아지는날에도 빠르게 배달해주시고, 맛있게 잘 먹었습니다;)",5,5,5,5,T,Y,2022년 8월 12일,,서울특별시 노원구 상계동 387-185 1층
3346,피자헤븐-상계점,su**님,"쉬림프디럭스 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(하와이안 L),도우 추가선택(골드크러스트))",완전 맛있게 잘 먹었습니다~! 다음에 또 시켜먹을게요 ㅎㅎ,5,5,5,5,T,Y,2022년 8월 11일,,서울특별시 노원구 상계동 387-185 1층
3347,피자헤븐-상계점,pr**님,포테이토 M/1(소스(허니머스타드)),오늘도 맛있는 피자헤븐~~~ 잘먹었어요,5,5,5,5,T,Y,2022년 8월 11일,,서울특별시 노원구 상계동 387-185 1층
3348,피자헤븐-상계점,js**님,"4이좋게골라봐 L/1(네가지맛 메뉴선택(슈퍼슈프림 L,포테이토 L,핫앤스파이시 L,헤븐스페셜 L)),갈릭디핑（튜브）/5",4일 연속 먹음 잘먹었습니다,5,5,5,5,T,Y,2022년 8월 10일,,서울특별시 노원구 상계동 387-185 1층
3349,피자헤븐-상계점,ji**님,페퍼로니 M/1(도우 추가선택(치즈크러스트)),최애하는 피자집~~ 상계점 맛 생각하고 다른지점가서도 먹었는데.. 그냥 상계점이 맛있는거…,5,5,5,5,T,Y,2022년 8월 10일,,서울특별시 노원구 상계동 387-185 1층
3350,피자헤븐-상계점,ju**님,더블치즈베이컨 L/1,배달빠르고 맛있어서 재주문 했습니다,5,5,5,5,T,Y,2022년 8월 10일,,서울특별시 노원구 상계동 387-185 1층
3351,피자헤븐-상계점,so**님,헤븐스페셜 M/1(추가 토핑(베이컨 추가토핑 （공통）)),비도오고 늦은시간인데 빠르고 따듯하게 배달왔습니다 매번 맛있게 먹고있어요,5,5,5,5,T,Y,2022년 8월 10일,,서울특별시 노원구 상계동 387-185 1층
3352,피자헤븐-상계점,wi**님,더블치즈베이컨 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(슈퍼슈프림 L)),오랜만에 피자가 먹고싶어서 주문해먹었어요. 학생이랑 둘이서 배부르게 잘 먹었습니다^^,5,5,5,5,T,Y,2022년 8월 10일,,서울특별시 노원구 상계동 387-185 1층
3353,피자헤븐-상계점,mo**님,"페퍼로니 L/1(사이드 추가선택(핫윙（8조각）),음료(펩시콜라 1.25L))",야식으로 주문했는데 맛있게 잘 먹었어요~,5,5,5,5,T,Y,2022년 8월 10일,,서울특별시 노원구 상계동 387-185 1층
3354,피자헤븐-상계점,jj**님,"아메리칸스페셜 L/1,펩시콜라 1.25L/1",처음 시켜봤는데 양도 많고 맛있었습니다 다음에도 또 시켜먹을께요~~,5,5,5,5,T,Y,2022년 8월 9일,,서울특별시 노원구 상계동 387-185 1층
3355,피자헤븐-상계점,ts**님,아메리칸스페셜 L/1,이번주도 맛있었습니다 :),5,5,5,5,T,Y,2022년 8월 9일,,서울특별시 노원구 상계동 387-185 1층
3356,피자헤븐-상계점,rh**님,헤븐스페셜 M/1(도우 추가선택(치즈크러스트)),이제피자는여기서밖에안먹어요,5,5,5,5,T,Y,2022년 8월 9일,,서울특별시 노원구 상계동 387-185 1층
3357,피자헤븐-상계점,h9**님,페퍼로니 L/1,"괜찮네요, 재주문 의사 있음",5,4,4,4,T,Y,2022년 8월 8일,,서울특별시 노원구 상계동 387-185 1층
3358,피자헤븐-상계점,js**님,"사대천왕 L/1,갈릭디핑（튜브）/5",3일 연속 시켜먹음… 가성비 미쳤음 디핑 5개 추가해서 마지막 빵부분 듬뿍 찍어먹으면 존맛,5,5,5,5,F,Y,2022년 8월 8일,,서울특별시 노원구 상계동 387-185 1층
3359,피자헤븐-상계점,ba**님,더블치즈 M/1(음료(펩시콜라 1.25L)),맛있게 잘먹었습니다,5,5,5,5,F,Y,2022년 8월 8일,,서울특별시 노원구 상계동 387-185 1층
3360,피자헤븐-상계점,ta**님,포테이토 M/1(소스(치즈가루)),잘먹었습ㄹ다~ㅎㅎㅎ,5,5,5,5,T,Y,2022년 8월 7일,,서울특별시 노원구 상계동 387-185 1층
3361,피자헤븐-상계점,ek**님,헤븐스페셜 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(치킨바베큐 L)),맛있게 잘먹었습니다,5,5,5,5,T,Y,2022년 8월 7일,,서울특별시 노원구 상계동 387-185 1층
3362,피자헤븐-상계점,si**님,포테이토 L/1(도우 추가선택(치즈크러스트)),한번씩 시켜먹는데 스파게티 존맛이에요 ㅠㅠㅠ,5,5,5,5,T,Y,2022년 8월 5일,,서울특별시 노원구 상계동 387-185 1층
3363,피자헤븐-상계점,sw**님,아메리칸스페셜 M/1(음료(펩시콜라 1.25L)),항상 맛있어요!!!!,5,5,5,5,T,Y,2022년 8월 5일,,서울특별시 노원구 상계동 387-185 1층
3364,피자헤븐-상계점,js**님,"사대천왕 L/1,갈릭디핑（튜브）/5",너무 맛있어서 2일 연속 시킴 리뷰 스파게티까지 미쳤다,5,5,5,5,F,Y,2022년 8월 5일,,서울특별시 노원구 상계동 387-185 1층
3365,피자헤븐-상계점,im**님,"고구마스위트 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(헤븐스페셜 L),음료(펩시콜라 1.25L))",늘 맛잇게 먹고있어요!!,5,5,5,5,T,Y,2022년 8월 5일,,서울특별시 노원구 상계동 387-185 1층
3366,피자헤븐-상계점,ha**님,아메리칸스페셜 M/1(도우 추가선택(골드크러스트)),늘 좋아해 자주 찾는 맛집! 오늘도 감사합니다~,5,5,5,5,T,Y,2022년 8월 4일,,서울특별시 노원구 상계동 387-185 1층
3367,피자헤븐-상계점,js**님,"사대천왕 L/1(사이드 추가선택(크림갈릭볼)),갈릭디핑（튜브）/5",깜박하고 사진은 못 찍었네요 앞으로 피자는 여기서 주문 하겠습니다 양도 맛도 최고임,5,5,5,5,F,Y,2022년 8월 4일,,서울특별시 노원구 상계동 387-185 1층
3368,피자헤븐-상계점,gs**님,고구마스위트 M/1,맛있게 잘 먹었습니다,5,5,5,5,T,Y,2022년 8월 4일,,서울특별시 노원구 상계동 387-185 1층
3369,피자헤븐-상계점,al**님,"더블치즈 M/1(도우 추가선택(치즈크러스트),추가 토핑(치즈 추가토핑 （공통）),소스(핫소스,치즈가루,갈릭디핑（튜브）))",우리동네 치즈피자 맛집,5,5,5,5,T,Y,2022년 8월 3일,,서울특별시 노원구 상계동 387-185 1층
3370,피자헤븐-상계점,ch**님,더블치즈베이컨 M/1(소스(갈릭디핑（튜브）)),항상 맛나네요!! 치즈흐르고 치즈맛마니느껴져서좋아요 졸맛탱👍👍,5,5,5,5,T,Y,2022년 8월 3일,,서울특별시 노원구 상계동 387-185 1층
3371,피자헤븐-상계점,so**님,"4이좋게골라봐 L/1(네가지맛 메뉴선택(그릴드포크벨리 L,더블치즈 L,불고기 L,하와이안 L),도우 추가선택(씬크러스트),추가 토핑(치즈 추가토핑 （공통）,블랙올리브 추가토핑 （공통）))",늘 시켜먹음 올리브추가했더니 올리브 피자ㅋㅋ,5,5,5,5,T,Y,2022년 8월 3일,,서울특별시 노원구 상계동 387-185 1층
3372,피자헤븐-상계점,il**님,"더블치즈베이컨 M/1,핫윙（3조각）/1",언제 주문해도 항상 맛있습니다,5,5,5,5,T,Y,2022년 8월 3일,,서울특별시 노원구 상계동 387-185 1층
3373,피자헤븐-상계점,ju**님,헤븐스페셜 BIG L/1,배달도 빠르고 맛있네용,5,5,5,5,T,Y,2022년 8월 3일,,서울특별시 노원구 상계동 387-185 1층
3374,피자헤븐-상계점,zo**님,고구마스위트 M/1(음료(펩시콜라 500ml)),담백하게 맛있어요.,5,5,5,5,F,Y,2022년 8월 3일,,서울특별시 노원구 상계동 387-185 1층
3375,피자헤븐-상계점,ji**님,페퍼로니 L/1(음료(펩시콜라 1.25L)),맛잇어요👍👍👍👍👍👍👍👍👍,5,5,5,5,T,Y,2022년 8월 3일,,서울특별시 노원구 상계동 387-185 1층
3376,피자헤븐-상계점,ma**님,"4이좋게골라봐 L/1(네가지맛 메뉴선택(그릴드포크벨리 L,더블치즈베이컨 L,불고기 L,페퍼로니 L),음료(펩시콜라 1.25L))",바로 리뷰가안돼서 이제 올리네요~맛있게 잘먹었었습니다.,5,5,5,5,T,Y,2022년 8월 2일,,서울특별시 노원구 상계동 387-185 1층
3377,피자헤븐-상계점,pj**님,고구마스위트 M/1,잘 먹었습니다 감사합니다,5,5,5,5,F,Y,2022년 8월 2일,,서울특별시 노원구 상계동 387-185 1층
3378,피자헤븐-상계점,li**님,"헤븐스페셜 M/1(소스(치즈가루,갈릭디핑（튜브）))",맛있어요~~~~^^,5,5,5,5,T,Y,2022년 8월 2일,,서울특별시 노원구 상계동 387-185 1층
3379,피자헤븐-상계점,wo**님,고구마스위트 L/1,잘먹었습니다,5,5,5,5,T,Y,2022년 8월 2일,,서울특별시 노원구 상계동 387-185 1층
3380,피자헤븐-상계점,le**님,고구마스위트 BIG L/1,너무 강추합니다 토핑도 풍족하고요 이번주에 세번을 시켜먹었네요 피자 맛집이예요 잘 먹고 있습니다,5,5,5,5,T,Y,2022년 8월 1일,,서울특별시 노원구 상계동 387-185 1층
3381,피자헤븐-상계점,ni**님,1988 L/1(도우 추가선택(치즈크러스트)),맛있게 잘먹었습니다 감사합니다,5,5,5,5,F,Y,2022년 8월 1일,,서울특별시 노원구 상계동 387-185 1층
3382,피자헤븐-상계점,qm**님,사대천왕 BIG L/1(사이드 추가선택(까르보나라)),양도많고 맛있네요 내일 또 먹을듯요ㅎㅎ,5,5,5,5,T,Y,2022년 8월 1일,,서울특별시 노원구 상계동 387-185 1층
3383,피자헤븐-상계점,tt**님,"헤븐스페셜 M/1(소스(핫소스,갈릭디핑（튜브）,피클))",배달 빠르고 밤늦게 맛있게 피자 잘먹었습니다.,5,5,5,5,T,Y,2022년 8월 1일,,서울특별시 노원구 상계동 387-185 1층
3384,피자헤븐-상계점,sk**님,"포테이토 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(페퍼로니 L)),치즈가루/2,갈릭디핑（튜브）/2",항상 최고입니다 잘먹고있습니다,5,5,5,5,T,Y,2022년 8월 1일,,서울특별시 노원구 상계동 387-185 1층
3385,피자헤븐-상계점,gu**님,"슈퍼슈프림 L（하프） ＋ L（하프） 선택/1(하프앤하프 L(더블치즈 L),도우 추가선택(치즈크러스트),사이드 추가선택(콘샐러드),소스(갈릭디핑（튜브）))",맛있어요. 배달도 빠르고요.,5,5,5,5,T,Y,2022년 8월 1일,,서울특별시 노원구 상계동 387-185 1층
3386,피자헤븐-상계점,ha**님,더블치즈베이컨 L/1(음료(칠성사이다 1.25L)),믿고 먹는 피자헤븐 👍 늘 만족하며 잘 먹고 있는 단골집이에요.,5,5,5,5,T,Y,2022년 8월 1일,,서울특별시 노원구 상계동 387-185 1층
