,restaurant,review,length,totalRate,image,event
2090,피자헤븐-상계점,살짝 매콤 함 느끼함을 잡아줘서 진짜 좋아용,27,5,1,1
2091,피자헤븐-상계점,새벽 야식 피자 땡겨서 주문. 맛 잇게 잘먹엇습니. 서비스 주신 떡볶이 맛있었어요. 감사합니다.,58,5,1,1
2092,피자헤븐-상계점,맛 잇어요. 피자 시킴,20,5,0,1
2093,피자헤븐-상계점,맛있게 잘 먹었습니다,11,4,0,1
2094,피자헤븐-상계점,역시 가성 비 킹 요. 배달 빠름,19,5,1,1
2095,피자헤븐-상계점,맛 나게 잘 먹었어요,14,5,0,1
2096,피자헤븐-상계점,음식 빠르게 뜨겁게 와서 맛있게 잘 먹었어요,25,5,1,1
2097,피자헤븐-상계점,정말 맜있네 가성 비 훌륭합니다. 특히 포테이토 부분 베이컨 큼직해서 좋습니다,45,5,0,1
2098,피자헤븐-상계점,잘 먹었습니다. 감사합니다,19,5,0,1
2099,피자헤븐-상계점,피자 엄청 크고 서비스 떡볶이 아주 맛있네요,25,5,1,1
2100,피자헤븐-상계점,맛 잇네요,6,5,1,1
2101,피자헤븐-상계점,배고파서 깜박 먹다가 뒤늦게 찍었어요. 피자 맜있네. 다음 더 큰 사이즈 시켜야겠어요. 이벤트 떡볶이 매콤 그런지 입맛 맵네요,87,5,1,1
2102,피자헤븐-상계점,맛있게 잘 먹었습니다,13,5,1,1
2103,피자헤븐-상계점,엄청난 양,11,5,1,1
2104,피자헤븐-상계점,잘 먹었습니다. 저번 치즈 추가 했을 땐 깜빡 하신 건지 치즈 별로 없었는데 번 야무지네요. 다음 시킬 번 부탁드려 욯,67,5,1,1
2105,피자헤븐-상계점,만 피자 배달 주문 맛있게 잘 먹었어요. 씬 피자 바삭 고소해요,35,5,0,1
2106,피자헤븐-상계점,두번째 시켜 먹습니다. 최근 먹어 피자 제일 먹고싶은 피자 맛 재 주문 했습니다,41,5,1,1
2107,피자헤븐-상계점,맛있었어요. 주문 할것 같아요,18,5,1,1
2108,피자헤븐-상계점,맛있었어요. 시킬게요,12,5,1,1
2109,피자헤븐-상계점,진짜 너무 맛 잇어요,15,5,0,1
2110,피자헤븐-상계점,맛있게 잘 먹었습니다,11,5,1,1
2111,피자헤븐-상계점,맛있게 잘 먹었습니다. 한판 여러가지 맛 좋았어여,32,5,1,1
2112,피자헤븐-상계점,맛 나게 잘 먹었습니다,13,5,0,1
2113,피자헤븐-상계점,값 적당하고 맛 있었습니다,16,5,1,1
2114,피자헤븐-상계점,집 단골 가게 넘 맛있어요,17,5,1,1
2115,피자헤븐-상계점,배달 빨 좋네요,11,5,0,1
2116,피자헤븐-상계점,피자 맛있고 배달 빠르게 왔습니다,21,5,1,1
2117,피자헤븐-상계점,느므느므 맛 나게 잘 먹었 용. 맛있으면 제로 칼로리,27,5,1,1
2118,피자헤븐-상계점,두번째 헤븐 피자 아메리칸 스페셜. 진한 토마토 소스 일품 요,36,5,1,1
2119,피자헤븐-상계점,서비스 맛있고 피자 맛있네요,17,5,1,1
2120,피자헤븐-상계점,너무나 맛있어요. 다시 주문 번 합니다,26,5,0,1
2121,피자헤븐-상계점,맛있는데 갈릭 튜브 안 왔어요,18,5,1,1
2122,피자헤븐-상계점,맛있게 잘 먹었습니다,10,5,1,1
2123,피자헤븐-상계점,너무 맛있네요. 강 추합니다,12,5,1,1
2124,피자헤븐-상계점,아주 맛있었습니다,12,5,1,1
2125,피자헤븐-상계점,너무 맛있고 맨날 피자 시켜 먹을듯 하네요. 호,29,5,0,1
2126,피자헤븐-상계점,배달 빠름 피자 맛있음 서비스 받은 떡볶이 넘 맛있어요,33,5,1,1
2127,피자헤븐-상계점,만족스러운 고구마 피자,12,5,1,1
2128,피자헤븐-상계점,조금 짜지만 맛있어요,10,4,1,1
2129,피자헤븐-상계점,늘 만족하며 먹어요. 다 맛있음,19,5,1,1
2130,피자헤븐-상계점,치즈 크 러스트 치즈 추가 해서 먹으니 너무 맛있네요. 서비스 주신 마약 감자 맛있습니다,47,5,1,1
2131,피자헤븐-상계점,맛 나게 잘 먹었습니다. 가성 비 짱,20,5,1,1
2132,피자헤븐-상계점,맛있어요. 다음 시킬게요,14,5,1,1
2133,피자헤븐-상계점,고구마 피자 취향 저격 이예. 치즈 진짜 많아요. 가격 퀄리티 감사합니다. 맛있게 잘 먹었습니다.,61,5,1,1
2134,피자헤븐-상계점,사진 못 찍었지만 엄청 맛있게 먹었습니다,22,5,1,1
2135,피자헤븐-상계점,고구마 피자 넘버원,9,5,1,1
2136,피자헤븐-상계점,빅 라지 양 많아서 남겼어요. 너무 많아서 내일 먹을수있겠네요,32,5,0,1
2137,피자헤븐-상계점,친구 맛 나게 먹었어요,13,5,1,1
2138,피자헤븐-상계점,잘 먹었습니다. 배달 빨랐어요,14,5,1,1
2139,피자헤븐-상계점,빠싹 맛있습니다. 배달 빨라여,17,5,1,1
2140,피자헤븐-상계점,진짜 맛있어요. 고구마 피자 최고 듯 싶습니다. 근데 떡볶이 조금 짜요,44,5,1,1
2141,피자헤븐-상계점,밤 도 배달 빠르고 맛있어요,15,5,1,1
2142,피자헤븐-상계점,피자 떡볶이 다 맛있었어요,20,5,1,1
2143,피자헤븐-상계점,사이즈 엄청 크구요. 토핑 많이 들어가서 맛 잇어요. 마약 감자 넘 맛있습니다,36,5,1,1
2144,피자헤븐-상계점,맛있게 잘 먹었습니다. 마약 감자 정말 맛있네요,28,5,1,1
2145,피자헤븐-상계점,따뜻하게 빠른 배달 맛있어요,22,5,1,1
2146,피자헤븐-상계점,맛있어용. 감사합니다,13,5,1,1
2147,피자헤븐-상계점,피자 헤븐 처음 시켜 봤는데 맛있게 먹었어요. 특히 마약 감자 진짜 맛있네요,42,5,1,1
2148,피자헤븐-상계점,치즈 짱 많아여 군데 피자 시켜 먹었었는데 최고 듯 해 애 너무 맛있게 먹었어여. 자주 시킬듯 싶어여,68,5,1,1
2149,피자헤븐-상계점,맛 나게 잘 먹었습니다 우 웃,21,5,1,1
2150,피자헤븐-상계점,맛있어요. 서비스 감사합니다,24,5,1,1
2151,피자헤븐-상계점,맛있어요. 따끈하게 와서 잘 먹었어요,22,5,1,1
2152,피자헤븐-상계점,비쥬 얼 보고 한번 맛보고 한번 너무 맛있어서 놀랐습니다. 특히 서비스 감자 피자 위 뿌려 먹었는데 근래 먹은 피자 젤 맛있게 먹었어요,71,5,1,1
2153,피자헤븐-상계점,푸 짐하게 맛있게 잘 먹었습니다,17,5,1,1
2154,피자헤븐-상계점,피자 천국 이름 맛 양 배달 좋았어요,26,5,1,1
2155,피자헤븐-상계점,맛있어서 시켜 먹었어요. 완전 최고,24,5,1,1
2156,피자헤븐-상계점,애 때문 정신 없어 사진 못 찍었지만 맛있게 잘 먹었습니다,35,5,0,1
2157,피자헤븐-상계점,주문 해서 먹었네요. 맛있어요,16,5,1,1
2158,피자헤븐-상계점,먹느라 못 찍었어요. 맛 요,16,5,1,1
2159,피자헤븐-상계점,맛있게 잘 먹었습니다. 다음 시켜 먹을게요,25,5,1,1
2160,피자헤븐-상계점,맛 잇어요,10,5,0,1
2161,피자헤븐-상계점,잘 먹었습니다,6,5,1,1
2162,피자헤븐-상계점,도우 밀가루 향 꽤 남,13,3,0,1
2163,피자헤븐-상계점,처음 먹는대 괜찬네,13,4,0,1
2164,피자헤븐-상계점,첨 시켰는데 맛있었어요. 마약 감자 맛있었구요. 다음 시켜 먹을게요. 감사합니다,47,5,1,1
2165,피자헤븐-상계점,고구마 피자 색다르 용. 기존 피자 소스 가안 들어가도 맛 요,28,5,1,1
2166,피자헤븐-상계점,식어도 맛있어요. 추천 추천,13,5,1,1
2167,피자헤븐-상계점,잘 먹겠습니다,14,5,1,1
2168,피자헤븐-상계점,엄청 큰 피자 사이즈 놀랐어요. 가성 비도 좋고 맛 좋고 떡볶이 주셔서 잘 먹었어요. 피자 애 잘 아는건데 다음 시킨다네요. 많이 파시 부자 되세요,92,5,1,1
2169,피자헤븐-상계점,잘 먹었습니다,6,5,1,1
2170,피자헤븐-상계점,맛 잇어요. 오오오,10,5,1,1
2171,피자헤븐-상계점,좋아하네요. 특히 떡볶이. 다음 떡볶이 품 시켜야되 겠어요,41,5,1,1
2172,피자헤븐-상계점,진짜 맛있어요. 강 추합니다. 마약 감자 계속 손 가는 맛 요,42,5,1,1
2173,피자헤븐-상계점,가격 부담 없고 맛있네요. 밤 배달 돼서 좋아요. 배달 빠르구 기분 좋게 잘 먹었어요,45,5,1,1
2174,피자헤븐-상계점,피자 맛있어요. 자주 시켜 먹을게요,19,5,1,1
2175,피자헤븐-상계점,피자 헤븐 있었는데 없어져서 슬펐는데 다시 생겨서 너무 좋아요. 최근 시켜 먹은 피자 중 제일 따뜻하고 맛있었어요. 빅 사이즈 있어서 좋아요,89,5,1,1
2176,피자헤븐-상계점,맛있습니다,11,5,0,1
2177,피자헤븐-상계점,존맛 탱 자체 처음 시켜 봤는데 하나같이 입맛 잘 맞네요. 시켜 먹을게요,46,5,1,1
2178,피자헤븐-상계점,배달 빠르고 좋아하는 두툼 도우 푸짐한토핑 정말 맛있었어요,42,5,1,1
2179,피자헤븐-상계점,맛있게잘 먹었어요,11,5,1,1
2180,피자헤븐-상계점,맛 좋고 배달 지켜주셨어요. 감사해요. 잘 먹겠습니다. 매운 떡볶이 짱,48,5,1,1
2181,피자헤븐-상계점,맛있게 잘 먹었습니다,11,5,1,1
2182,행컵-노원점,부담 없이 좋은 맛 요. 잘 먹었습니다,22,5,1,1
2183,행컵-노원점,좋아요 오오오,10,5,0,1
2184,행컵-노원점,잘 먹었어. 비벼 먹으라고 써있어서 비벼 먹었네요. 전 치킨마 요가 젤 맛있어요. 리뷰 요구르트 받았어요,55,5,1,1
2185,행컵-노원점,양도 많고 맛있어요,12,5,1,1
2186,행컵-노원점,너무 너무 맛있어서 자주 시키게 되네. 감사해요,23,5,1,1
2187,행컵-노원점,맛 나게 잘 먹었어요. 김치 추가 탁월한 선택 듯. 맵 찔이라 떡볶이 울면 먹었어요. 멈출수 없는 맛,63,5,1,1
2188,행컵-노원점,맛있게 잘 먹었습니다. 양 많아요,20,5,1,1
2189,행컵-노원점,양도 많고 컵밥 간편하고 빨리 먹기 좋아요,24,5,1,1
2190,행컵-노원점,처음 시켜 봤는데 너무 맛있어용. 특히 장작 삼겹 맛있네용. 잘 먹었구 다음 시켜 먹을게요,52,5,0,1
2191,행컵-노원점,무 맛있게 잘 먹었어요,17,5,0,1
2192,행컵-노원점,양 진짜 넉넉하고 다 맛있었어요. 배부르고 맛있게 먹었습니다,34,5,1,1
2193,행컵-노원점,진짜 좋아해서 너무 자주 시켜주네요,28,5,1,1
2194,행컵-노원점,맛있게 잘 먹었어요,11,5,1,1
2195,행컵-노원점,맛있게 잘 먹었습니다,11,5,1,1
2196,행컵-노원점,컵밥 가격 비싸도 맛있어요,19,5,1,1
2197,행컵-노원점,맛 잇게 잘먹엇습니,10,5,0,1
2198,행컵-노원점,맛있고 시켜 먹고 싶어요. 서비스 야구르트 주셔서 감사합니다,35,5,1,1
2199,행컵-노원점,맛있습니다,10,5,1,1
2200,행컵-노원점,배 터지는줄 알았습니다,12,5,1,1
2201,행컵-노원점,맛있어요. 양도 많고 간단하게 먹기 좋네요,22,5,0,1
2202,행컵-노원점,맛있게 잘 먹었어요. 간편한 끼,18,5,1,1
2203,행컵-노원점,맛있게 잘 먹었어요. 불고기 고기랑 양념 밥 많아서 흰밥 남았어요. 로제 쌈밥 역시 맛있네요. 급하게 먹느라 사진 못 찍었어요,77,5,0,1
2204,행컵-노원점,맛있게 잘 먹었습니다. 양 많아요,20,5,1,1
2205,행컵-노원점,라볶이 컵밥 잘 어울려서 맛있어요,20,5,1,1
2206,행컵-노원점,양은 많긴한데. 입구 부분 모기. 벌레. 입맛 확 떨어지네요,40,1,1,1
2207,행컵-노원점,기대 맛있네려. 잘 먹었어요,20,5,1,1
2208,행컵-노원점,양도 푸 짐 너무 맛있어요,17,5,1,1
2209,행컵-노원점,자주 시켜 먹는데 먹을 마다 너무 마싯 꼭 메뉴 개 시키는걸 추천 드려여 너무 마싯거던여,52,5,1,1
2210,행컵-노원점,항상 변함 없이 맛있습니다,15,5,1,1
2211,행컵-노원점,너무 좋아해요. 맛있어요,19,5,0,1
2212,행컵-노원점,. 푸 짐 맛있게 잘 먹었어요,20,5,1,1
2213,행컵-노원점,배달 빠르고 음식 맛있습니다,18,5,1,1
2214,행컵-노원점,추천 덮 밥 너무 맛있는거 같아요. 조합 환상 조합,32,5,1,1
2215,행컵-노원점,맛있게 잘 먹었습니다,11,5,0,1
2216,행컵-노원점,최고. 선생님,9,5,1,1
2217,행컵-노원점,만 살짝 집 먹는 떡볶이 먹고 싶었는데 너무 맛있었어요,39,5,1,1
2218,행컵-노원점,종종 시켜 먹는데 항상 맛있어요,20,5,0,1
2219,행컵-노원점,역시 맛있어요. 좋아하는 컵밥집,27,5,1,1
2220,행컵-노원점,밥 양 만두 양도 다 많네요. 맛있었습니다,23,5,1,1
2221,행컵-노원점,너무 맛있어요,10,5,1,1
2222,행컵-노원점,맛있어요. 시킴,12,5,1,1
2223,행컵-노원점,맛있어요. 너무 좋아합니다,17,5,0,1
2224,행컵-노원점,양도 푸 짐 맛있어서 잘 먹었습니다,21,5,1,1
2225,행컵-노원점,맛있게 잘 먹었습니다,13,5,1,1
2226,행컵-노원점,맛있어 욘 국물 넉넉합니다,18,5,1,1
2227,행컵-노원점,존맛 탱 컵밥 커피 다 최고,19,5,1,1
2228,행컵-노원점,맛집. 맛집,11,5,0,1
2229,행컵-노원점,맛집. 맛집,11,5,0,1
2230,행컵-노원점,계속 시키는 중이. 맛있어요,16,5,1,1
2231,행컵-노원점,메뉴 다 맛있어요. 배송 빨라요,19,5,1,1
2232,행컵-노원점,친구 시켜 먹었다가 맛있어서 시켜 먹었어요. 존맛 탱,31,5,1,1
2233,행컵-노원점,다음 메뉴 갑니다. 맛있네 욤,18,5,1,1
2234,행컵-노원점,엄청 맛있어요,10,5,1,1
2235,행컵-노원점,잘 먹 삽 니 다,11,5,1,1
2236,행컵-노원점,배고팠는데 양도 많고 맛있게 잘 먹었습니다,25,5,1,1
2237,행컵-노원점,내 월급 루팡 해가는 곳,12,5,1,1
2238,행컵-노원점,맛있게 잘 먹었습니다,11,5,1,1
2239,행컵-노원점,맛있게 잘 먹었습니다,10,5,1,1
2240,행컵-노원점,맛있게 먹었습니다,9,5,1,1
2241,행컵-노원점,배달 빠르고 포장 깔끔하게 잘 와서 맛 좋게 잘 먹었습니다,30,5,1,1
2242,행컵-노원점,항상 자주 시켜 먹지만 가격 맛 양 진짜 개꿀맛. 강추,39,5,1,1
2243,행컵-노원점,맛있습니다. 굿굿,9,5,0,1
2244,행컵-노원점,맛있습니다. 다음 시킬게요,16,5,0,1
2245,행컵-노원점,맛있어요. 배달 빠르고,11,5,1,1
2246,행컵-노원점,맛있게 잘 먹었습니다,12,5,1,1
2247,행컵-노원점,배달 엄청 빨리 왔고 가성 비 좋네요,21,5,1,1
2248,행컵-노원점,이틀 연속 시킬 정도 맛있어요,19,5,1,1
2249,행컵-노원점,제일 밥집 중 제일 맛있어요,22,5,1,1
2250,행컵-노원점,치킨 마. 넘 맛있습니다,15,5,1,1
2251,행컵-노원점,행컵 진짜 컵밥 맛있고 커피 맛있어요. 하나로 부족해서 커피 추가. 담 뵙겟습니다,67,5,1,1
2252,행컵-노원점,학교 늦게까지 남아있는 딸 주문 해줬는데 배달 잘 맞춰주시고 음식 너무 맛있데요. 서비스 감사합니다. 주문 할게요,69,5,1,1
2253,행컵-노원점,맛있게 잘 먹었습니다,10,5,1,1
2254,행컵-노원점,맛 양도 정말 최 곱니다,13,5,1,1
2255,행컵-노원점,리뷰 늦었지만 맛있게 잘 먹었습니다,20,5,1,1
2256,행컵-노원점,너무 맛 요. 가격 조금 비싸지만,22,5,1,1
2257,행컵-노원점,만 먹었는데 항상 맛있어요,18,5,0,1
2258,행컵-노원점,맛 요. 맛,5,5,0,1
2259,행컵-노원점,커피 무조건 포함 시키세요. 나머지 메뉴 다 먹어 볼건데 지금 너무나 맛있었습니다,52,5,1,1
2260,행컵-노원점,배달 정확했고 맛있었습니다,19,5,1,1
2261,행컵-노원점,예전 곳 먹어 봣 는데 너무 맛 잇는 기억 때문 배달 시켰는데 역시 역시. 너무 맛있어요. 강추,60,5,1,1
2262,행컵-노원점,맛있다.,7,5,1,1
2263,행컵-노원점,항상 변함 없이 맛있습니다,15,5,1,1
2264,행컵-노원점,배송 엄청 빨리 왔어요. 양 엄청 많네용. 엄청 배부르게 잘 먹었어용,43,5,1,1
2265,행컵-노원점,정말 맛있어요. 아주 잘 먹었습니다,15,5,0,1
2266,행컵-노원점,배달 빠르고 너무 맛있어요,15,5,1,1
2267,행컵-노원점,지인 짜 맛있어요. 여기는 커피 맛있지,24,5,1,1
2268,행컵-노원점,항상 배부르게 잘 먹고있습니다. 늘 먹던 곳,24,5,1,1
2269,행컵-노원점,한결같이 맛있고 든든합니다,14,5,0,1
2270,행컵-노원점,맛있게 잘 먹었습니다. 양 많아요,21,5,1,1
2271,행컵-노원점,맛있게 잘 먹었습니다,13,5,1,1
2272,행컵-노원점,청 빠르게 왓 맛 잇게 잘 먹엇습니,19,5,1,1
2273,행컵-노원점,볶음밥 같은거를 원래 좋아하는 편 재료 많이 들어가지 않고 맛 나게 해서 오네요. 토핑 맛있게 추가 해서 먹어 봐야겠어요. 담. 잘먹엇어. 배달 빠름,88,5,1,1
2274,행컵-노원점,떡볶이 매콤 하니 맛있게 잘 먹었습니다,21,5,1,1
2275,행컵-노원점,배송 빠르고 맛있어요. 서비스 감사합니다,20,5,1,1
2276,행컵-노원점,치마 원래 맛있게 잘 먹었는데 치즈 제육 진짜 맛있었어요. 강추,37,5,1,1
2277,행컵-노원점,떡볶이 취향 아니었어요. 약간 크림 맛 너무 나서. 크림 향 좋아하시는 분 맛있게 드실 같아요. 전 크림 향 별로 안 좋아해서. 대신 덮 밥 잘 먹었습니다. 역시 믿고 먹는 햄 치마,110,4,1,1
2278,행컵-노원점,처음 시켜 봤는데 맛 괜찮고 양도 충분해서 다음 시킬 같네요,41,5,1,1
2279,행컵-노원점,치킨마 요 사이즈 너무 작아서 놀랐어요. 초등 중 학년 먹기 적당한 사이즈 였다고 생각 합니다. 제육 덮 밥 입맛 느끼했어요. 아마도 참치 마 요가 들어가서 그런 같아요,103,4,1,1
2280,행컵-노원점,맛있게 잘 먹었습니다,10,5,1,1
2281,행컵-노원점,만 먹는데도 너무 맛있네요. 볶음 김치 치마. 추가 해 먹어도 맛있습니다. 동생 치킨 마. 먹었는데 완전 대 만족하네요,71,5,1,1
2282,행컵-노원점,맛있고 배달 빨라요,11,5,0,1
2283,행컵-노원점,맛있었습니다. 우동 맛,13,5,1,1
2284,행컵-노원점,배달 빨 따듯 하게 잘 받았어요. 깐 풍만 두는 처음 먹어 보는데 맛있네요. 잘 먹었습니다,50,5,1,1
2285,행컵-노원점,맛있게 잘 먹었습니다,10,5,1,1
2286,행컵-노원점,새 메뉴 먹어 봣 는데 좋네요. 담 걸 먹어 볼게요,29,5,1,1
2287,행컵-노원점,맛있게 잘 먹었습니다,12,5,1,1
2288,행컵-노원점,점심 간단히 먹기 좋네요. 맛있어요,21,5,1,1
2289,행컵-노원점,양 엄청 많은데 가격 만족스러운 기분 좋은 끼 였습니다.,37,5,1,1
2290,행컵-노원점,배달 빠르고 맛있습니다. 치킨마 요 그냥 묻지도 마시고 시키세요. 너무 마싯습니다. 사진 못 찍어서 맛없게 나왔지만 맛있어요,70,5,1,1
