,word,frequency
15996,충분했을,1
15997,게모,1
15998,가게실수인지,1
15999,빼주셨으면,1
16000,찍어가지고,1
16001,있숩니,1
16002,소나기,1
16003,내리는데,1
16004,매운지는,1
16005,자재,1
16006,눅눅해진거에,1
16007,앵콜,1
16008,마시써뇽,1
16009,까매여,1
16010,해졌네요,1
16011,좋답니다,1
16012,해는,1
16013,맛닛어,1
16014,어긋났는데,1
16015,이동해,1
16016,맛있다아라,1
16017,멘트,1
16018,달았는데요,1
16019,읽으셨다는,1
16020,아리송하네요,1
16021,분였는데,1
16022,캥,1
16023,일으,1
16024,들어갔는데,1
16025,달라졌어요,1
16026,아끼시는건,1
16027,아니시길,1
16028,기다렸던것,1
16029,산건데,1
16030,아니구나,1
16031,알겠구요,1
16032,했는,1
16033,뎨,1
16034,필수였습니다,1
16035,퍼다,1
16036,팔아서,1
16037,느낌이었는데,1
16038,이러죠,1
16039,맹탕인데,1
16040,적구요,1
16041,까먹었네,1
16042,쓰겠다고,1
16043,적었던거,1
16044,역시치,1
16045,옿다,1
16046,축축하게,1
16047,딘짜,1
16048,쫀득거리,1
16049,린정,1
16050,묽었으면,1
16051,머는,1
16052,습관,1
16053,기다는,1
16054,그러는지,1
16055,되었으니,1
16056,익었으나,1
16057,같은데요,1
16058,보내실,1
16059,붙여서,1
16060,나던데,1
16061,비슷하지,1
16062,섞였다고,1
16063,긁어서,1
16064,꼈는지,1
16065,맛있다길래,1
16066,맛있습니다만,1
16067,많은데도,1
16068,버무리,1
16069,자르기,1
16070,메울것,1
16071,최곱,1
16072,하도라고요,1
16073,올렸네요,1
16074,심심한듯,1
16075,미쳣듬,1
16076,우울한데,1
16077,또씨킬겡,1
16078,믾아용,1
16079,막있습니다,1
16080,엄청나여,1
16081,양뇸,1
16082,바조,1
16083,놀랫네,1
16084,잡히는데,1
16085,눈맛,1
16086,캄니,1
16087,치치,1
16088,바라,1
16089,말랑했으면,1
16090,젖고,1
16091,바뀔까,1
16092,싫다,1
16093,얼려,1
16094,둘려고,1
16095,찍긴,1
16096,느낌이었네요,1
16097,없었던것으로,1
16098,매웠어도,1
16099,정신차린건,1
16100,졍,1
16101,탁해지고,1
16102,싸진,1
16103,참사,1
16104,이하나,1
16105,힘들듯,1
16106,지침인건,1
16107,먹었나싶네요,1
16108,훌륭띠,1
16109,쓰고가요,1
16110,넘겨,1
16111,알미늄,1
16112,금속,1
16113,싫거든요,1
16114,먹자며,1
16115,해보라,1
16116,괜찮다,1
16117,하더라며,1
16118,보자하여,1
16119,괜찮다며,1
16120,담아놨어요,1
16121,쪼름,1
16122,일로,1
16123,부서진,1
16124,뗘내,1
16125,들어있으니,1
16126,물가상승률,1
16127,되고나니,1
16128,좋아하긴하지만,1
16129,조정은,1
16130,푸석푸석해요,1
16131,짠한,1
16132,얌념,1
16133,섞인것으로,1
16134,바뀌었다,1
16135,바뀐게,1
16136,마시씅,1
16137,말라있네요,1
16138,끊습니다,1
16139,구가,1
16140,한계,1
16141,견뎌주어서,1
16142,하늘,1
16143,날아감,1
16144,느껴졌지만,1
16145,힘들것,1
16146,처름,1
16147,엌,1
16148,허여멀건,1
16149,배었네요,1
16150,희여,1
16151,멀,1
16152,겋습,1
16153,베긴,1
16154,크아,1
16155,월등한거,1
16156,넘나뤼,1
16157,았습니,1
16158,않았고요,1
16159,짝었네,1
16160,놓고오셨어요,1
16161,지켜주신,1
16162,먹을수있을지,1
16163,하구있을게요,1
16164,늦어지는,1
16165,답답했어요,1
16166,매너,1
16167,같긴하네요,1
16168,달이,1
16169,했을까요,1
16170,난건,1
16171,깔리니까,1
16172,말라있더라고요,1
16173,빨랏습,1
16174,묽엇어,1
16175,올라올,1
16176,시켜야디,1
16177,담백한데,1
16178,찐하게,1
16179,달랫는데,1
16180,치밥강추,1
16181,어울린다는,1
16182,갔다주시고,1
16183,존마텡,1
16184,엇그제,1
16185,는디,1
16186,잇니요,1
16187,기대되,1
16188,환호성,1
16189,신인,1
16190,생소하고,1
16191,땡기게,1
16192,묽네요,1
16193,함께니,1
16194,찜찜했어요,1
16195,좋겟는대,1
16196,질척했어요,1
16197,참았다가,1
16198,늘리면,1
16199,지송,1
16200,스며들어있어서,1
16201,만족스러웠던,1
16202,쬐에,1
16203,불면,1
16204,스러웠었는데,1
16205,칰힌,1
16206,베였으면,1
16207,적였더니,1
16208,매워지네요,1
16209,삐질,1
16210,됐을까요,1
16211,즉석밥,1
16212,데워질,1
16213,영영,1
16214,두드려주시거나,1
16215,연하길래,1
16216,보이더니,1
16217,간략하게,1
16218,없길레,1
16219,기대했어요,1
16220,백숙,1
16221,파세,1
16222,말랑말랑,1
16223,고사하고,1
16224,뺴셨어,1
16225,그러곤,1
16226,얕은,1
16227,떠나갑니다,1
16228,구워졌습니다,1
16229,지바,1
16230,달라진것인지,1
16231,졸여지면,1
16232,당한것,1
16233,흐려요,1
16234,분이시라면,1
16235,하시는걸,1
16236,스타트,1
16237,찐득하게,1
16238,나구용,1
16239,찾아갔어용,1
16240,늦을까,1
16241,이었어서,1
16242,저렴했어요,1
16243,닿에,1
16244,받으셔서,1
16245,딱이었음,1
16246,차리고,1
16247,비워서,1
16248,테이크,1
16249,머니,1
16250,리즈,1
16251,넘어지셨는지,1
16252,본게,1
16253,푹푹,1
16254,굽는다는,1
16255,꿀리지,1
16256,구겨져서,1
16257,않네,1
16258,밥쓱,1
16259,미안해,1
16260,헤어질,1
16261,반갑고,1
16262,뭐항살목,1
16263,넣어주셔수,1
16264,어웃,1
16265,뿌아아,1
16266,정합,1
16267,야한다길래,1
16268,섬세한,1
16269,긔,1
16270,빠졌습니다,1
16271,다르다는,1
16272,말랑쫀득,1
16273,뒀다,1
16274,누르는,1
16275,뿌림,1
16276,구비,1
16277,맵우면서,1
16278,받으면서,1
16279,됩니까,1
16280,본다고,1
16281,부다,1
16282,더럽네요,1
16283,첫경험,1
16284,났던것도,1
16285,홍홍홍,1
16286,맛있을수가,1
16287,만료,1
16288,안남았다고,1
16289,토욜인데,1
16290,나왔긴,1
16291,느끼기,1
16292,났었는데,1
16293,이더군요,1
16294,비벼야하는데,1
16295,부족하지만,1
16296,같앗음,1
16297,딱이더라고요,1
16298,쓰윽비벼,1
16299,싱거운듯,1
16300,남아있을지,1
16301,송송,1
16302,챙겨주고,1
16303,클럽,1
16304,향수,1
16305,매웠어서,1
16306,비슷했습니다,1
16307,안썻,1
16308,불날,1
16309,뻔하긴,1
16310,민경,1
16311,유튜버,1
16312,추함,1
16313,왔우요,1
16314,응애,1
16315,락엔락,1
16316,배어있었어요,1
16317,치킨으랑,1
16318,읎어,1
16319,꿀꿀할,1
16320,배인것,1
16321,또시킬꼬,1
16322,쇼핑,1
16323,본토,1
16324,비슷하여,1
16325,토핑해,1
16326,흥분해서,1
16327,비었어요,1
16328,말있,1
16329,밥과,1
16330,먹고담,1
16331,날밥,1
16332,말으,1
16333,시킬에요,1
16334,안됫,1
16335,마니나요,1
16336,않앗고,1
16337,빠르지,1
16338,이랬는데,1
16339,한자리,1
16340,괜찮을줄,1
16341,매웠어여,1
16342,얼얼했어요,1
16343,젛아욧,1
16344,착했으면,1
16345,올리구,1
16346,까먹으니,1
16347,먹었오,1
16348,말표,1
16349,바베큐치킨,1
16350,농도,1
16351,뎜,1
16352,향동,1
16353,뚫려있어서,1
16354,했아요,1
16355,노오,1
16356,조오오,1
16357,데기,1
16358,대마,1
16359,겡노,1
16360,덜나용,1
16361,인벤,1
16362,꼭주세욤,1
16363,옇,1
16364,꼰머,1
16365,볶았답니다,1
16366,실뭉,1
16367,식음,1
16368,갈거라는,1
16369,전화통화,1
16370,맛읏,1
16371,갔아요,1
16372,더나면,1
16373,만적,1
16374,돌렸습니다,1
16375,기대한만큼은,1
16376,즈음,1
16377,비벼먹엇어욤,1
16378,좋죠,1
16379,어질것,1
16380,맹맹한,1
16381,우엉,1
16382,오어,1
16383,시킨것보다,1
16384,해진거,1
16385,묽었는데,1
16386,발려있었어도,1
16387,괜찮았을꺼,1
16388,같단,1
16389,딱딱해,1
16390,싶어도,1
16391,스며서,1
16392,맵죠,1
16393,흘렀어서,1
16394,안좋았었나,1
16395,저금,1
16396,떨어져,1
16397,된대로,1
16398,시키고있죠,1
16399,왔구여,1
16400,쏠린,1
16401,받은거니깐,1
16402,내려갔는데,1
16403,오셨던것,1
16404,찍혔네요,1
16405,행복해졌어여,1
16406,다르다고는,1
16407,연구,1
16408,맛있다고하던데,1
16409,꼼꼼해서,1
16410,건대,1
16411,최거임,1
16412,나오나,1
16413,행복하고,1
16414,땡길것,1
16415,알고나서,1
16416,꽂혔어요,1
16417,갈피,1
16418,못잡던,1
16419,구석,1
16420,뇌리,1
16421,스친,1
16422,역세나,1
16423,먹으몀,1
16424,해냈다,1
16425,빛갈,1
16426,비빌거,1
16427,배고픕니다,1
16428,장줌,1
16429,불볽,1
16430,익혀주면,1
16431,잡았어요,1
16432,졌습니다,1
16433,봐야겠어여,1
16434,잇게되,1
16435,다니,1
16436,대추,1
16437,마싯구,1
16438,차킨,1
16439,아끼셨는지,1
16440,없냐고,1
16441,켞,1
16442,나던말던,1
16443,적절해러,1
16444,까먹으신,1
16445,봐주세요,1
16446,닮,1
16447,취급,1
16448,맵습니까,1
16449,시치미,1
16450,떼시니,1
16451,지어내나요,1
16452,스럽니다,1
16453,먹었거용,1
16454,불맛굿,1
16455,석쇠,1
16456,우시,1
16457,납작한,1
16458,가주셨어요,1
16459,김나고,1
16460,지겨주시면,1
16461,흔적,1
16462,치운거,1
16463,맵드,1
16464,맵나요,1
16465,훨나음,1
16466,비슷했어요,1
16467,쵝오에영,1
16468,유명하,1
16469,넘치네,1
16470,씹는데,1
16471,했다라는,1
16472,밀려오더군요,1
16473,내려놨습니다,1
16474,전화하니다시,1
16475,안된다,1
16476,앵무새,1
16477,사먹어서,1
16478,허공,1
16479,싫으면,1
16480,갈라진,1
16481,알았을,1
16482,하려면,1
16483,똑같,1
16484,갈까봐,1
16485,달라진거,1
16486,하실만,1
16487,먹옸습니,1
16488,맛닛습니,1
16489,재택근무,1
16490,바쁜거,1
16491,보채는,1
16492,바쁘시면,1
16493,덜시에,1
16494,열한시,1
16495,좋앗겠지만,1
16496,맛보시고는,1
16497,흐뭇합니다,1
16498,늦어질꺼라고,1
16499,했을수도,1
16500,해주셨다면,1
16501,좋았을꺼,1
16502,빨라욬,1
16503,기다렸는데도,1
16504,썻,1
16505,옘,1
16506,먹은거고,1
16507,먹고싶었어요,1
16508,넘게전에,1
16509,매운만,1
16510,돵,1
16511,갠찬,1
16512,네야,1
16513,먹은데,1
16514,느껴지는걸,1
16515,맵더라,1
16516,갱,1
16517,분이내에,1
16518,띄워,1
16519,참앗는데,1
16520,쓰라니,1
16521,읎네,1
16522,올리다는걸,1
16523,둘러보던,1
16524,보였습니다,1
16525,볼려고요,1
16526,서릴,1
16527,적은거처럼,1
16528,바안,1
16529,왔나요,1
16530,올수,1
16531,묽게,1
16532,묵는게,1
16533,매워어,1
16534,맵기니맵스버,1
16535,알고있었죠,1
16536,아쉬웠었어요,1
16537,받고선,1
16538,안줄어요,1
16539,두서,1
16540,길었네요,1
16541,제한,1
16542,생겼다,1
16543,알고있듯,1
16544,보였다,1
16545,멈추는데,1
16546,남이있더라,1
16547,있던것,1
16548,세팅,1
16549,넉넉해,1
16550,보일,1
16551,권유,1
16552,큼직큼직해서,1
16553,치밥더,1
16554,오졌습니다,1
16555,기모찌,1
16556,딱좋아여,1
16557,배긴거,1
16558,하셨을거,1
16559,알거,1
16560,작습니다,1
16561,우연,1
16562,우문,1
16563,이어가세요,1
16564,신장,1
16565,먹을거거든요,1
16566,비오느라,1
16567,비린것도,1
16568,미친것,1
16569,익음,1
16570,둘꺼,1
16571,알고있기,1
16572,공유,1
16573,레어,1
16574,잇을것,1
16575,밀렸었나,1
16576,눅눅했는데,1
16577,개였는데,1
16578,무방,1
16579,실한게,1
16580,혈압,1
16581,맛있다하면서,1
16582,덮답,1
16583,비린거,1
16584,깔려,1
16585,하여도,1
16586,시원한것도,1
16587,맛있아서,1
16588,즐길수있어,1
16589,쥬셨으믄,1
16590,가지말앗음,1
16591,분점,1
16592,내던가,1
16593,채울거,1
16594,먹을수있을꺼,1
16595,신선함은,1
16596,넣어주셨더라고요,1
16597,그러시던데,1
16598,읽으시는지는,1
16599,파이팅,1
16600,빠를,1
16601,스마,1
16602,반겨주셔서,1
16603,힘내자,1
16604,밤밥,1
16605,싱싱함에,1
16606,없답니다,1
16607,여긴데,1
16608,됭거,1
16609,담뱍,1
16610,줄여가지고,1
16611,가능하죠,1
16612,해볼,1
16613,기염,1
16614,빨랐다지만,1
16615,납품,1
16616,가해,1
16617,버린것도,1
16618,하신것도,1
16619,유사한,1
16620,얼어있었네요,1
16621,않는다고하네요,1
16622,야무지다,1
16623,얼엇어,1
16624,녹긴,1
16625,꼬였다고,1
16626,보내주셨더라면,1
16627,먹고있어,1
16628,미칠,1
16629,뻔함,1
16630,딴딴하지,1
16631,이천원,1
16632,맛있어가지고,1
16633,치히로,1
16634,때우는,1
16635,걸리니,1
16636,퍼먹었,1
16637,짇짜,1
16638,책임져주셔서,1
16639,회간,1
16640,가야겟어요,1
16641,먹어야겠다,1
16642,일어났는지,1
16643,알겠는대,1
16644,나아니어도,1
16645,먹어봣,1
16646,튼실하고,1
16647,호감,1
16648,무언가,1
16649,윧회,1
16650,봐야겟어용,1
16651,알겠습니까,1
16652,추가하거나,1
16653,입니다용,1
16654,어느새인가부터,1
16655,아쉬워용,1
16656,추가였는데,1
16657,더워져서,1
16658,더울,1
16659,보이는건,1
16660,알려주어도,1
16661,놀랫습니,1
16662,굿존,1
16663,뜨구,1
16664,저렴한데도,1
16665,남아있어,1
16666,신선해,1
16667,늦엤네,1
16668,끼였는데,1
16669,두드리면서,1
16670,누웠습니다,1
16671,하셨나요,1
16672,올리는걸,1
16673,쫠깃해,1
16674,걸리줄,1
16675,이쯤,1
16676,프육덮이,1
16677,아쉬운거랑,1
16678,주셨어여,1
16679,챙겨주세,1
16680,온다고,1
16681,붙습니다,1
16682,막혓어,1
16683,빼더라도,1
16684,올려주시는게,1
16685,좋을섯,1
16686,녹여주는,1
16687,돌아용,1
16688,질었지만,1
16689,모인,1
16690,신선하다고,1
16691,배랑,1
16692,날뜁니다,1
16693,없어집니다,1
16694,비빕,1
16695,드셈,1
16696,아팟살땐,1
16697,떠있으면,1
16698,꽂혀서,1
16699,아프다고,1
16700,꿰차,1
16701,좀질,1
16702,쳤어요,1
16703,미에,1
16704,간편해서,1
16705,치울것도,1
16706,살땐,1
16707,지러,1
16708,갔었는데,1
16709,고도,1
16710,떠날듯,1
16711,작아졌고,1
16712,전만,1
16713,담겨져있어,1
16714,불내도,1
16715,부들부들해여,1
16716,불렀습니다,1
16717,똑같았어요,1
16718,두둑한,1
16719,거땜,1
16720,치킨가라야,1
16721,녹는데,1
16722,건져,1
16723,딱좋을것,1
16724,저렴함,1
16725,찍었긴,1
16726,고오,1
16727,스러웠으나,1
16728,넣어주지,1
16729,넣었다고,1
16730,빠졌을리,1
16731,챙기길,1
16732,드시는데,1
16733,드시내요,1
16734,최단,1
16735,문인,1
16736,하실까봐,1
16737,얹어주셔서,1
16738,여기였어요,1
16739,넘음에도,1
16740,기록,1
16741,들어주시진,1
16742,찍었답니다,1
16743,그랬으니,1
16744,켜준건데,1
16745,먹고싶다니,1
16746,꺼예요,1
16747,없엇네,1
16748,드셨던,1
16749,낙니,1
16750,아니군요,1
16751,비싸졌네요,1
16752,진지하게,1
16753,딴딴한게,1
16754,옳군요,1
16755,연신내,1
16756,역시다라는,1
16757,국굿,1
16758,참깨,1
16759,반면,1
16760,긴건,1
16761,정갈하게,1
16762,락교빼,1
16763,좋아하니,1
16764,신선하니,1
16765,맛깔나고요,1
16766,부족하면,1
16767,아쉬워하네요,1
16768,영롱합니다,1
16769,작은건,1
16770,드시면되,1
16771,배불르게,1
16772,하고나면,1
16773,행복해지네요,1
16774,비린내에,1
16775,설날,1
16776,주신다면,1
16777,되었음,1
16778,할수있어서,1
16779,들어주셨어여,1
16780,예민하,1
16781,번찷세,1
16782,맛있엇네,1
16783,본격,1
16784,와있는,1
16785,현실,1
16786,풀었을,1
16787,모였을,1
16788,골집,1
16789,검나게,1
16790,집사람,1
16791,거슬리지는,1
16792,받았었는데,1
16793,그려도,1
16794,묘청,1
16795,불맛향,1
16796,될래,1
16797,대단하기에,1
16798,이상해졌고,1
16799,빠르십니다,1
16800,두꺼웠지만,1
16801,셧구,1
16802,지스,1
16803,식었죠,1
16804,미지근했습니다,1
16805,강하고요,1
16806,만족하였습니다,1
16807,달콤하니,1
16808,더덛더,1
16809,순한것도,1
16810,섞다가,1
16811,스텐볼,1
16812,꺼냈습니다,1
16813,적네,1
16814,부었더니,1
16815,나긴한데,1
16816,본것보다,1
16817,모자랐는데,1
16818,두신것,1
16819,남기고만,1
16820,없었다가,1
16821,두르려,1
16822,주신다거나,1
16823,남겨놓을,1
16824,굳어있는,1
16825,냄세,1
16826,하고나니,1
16827,있음에도,1
16828,서에요,1
16829,마네,1
16830,꺅,1
16831,취햇는데,1
16832,스럽다니,1
16833,밑줄,1
16834,썰으셔서,1
16835,적더라고요,1
16836,하시라는,1
16837,먹을거니깐,1
16838,욛,1
16839,빠른게,1
16840,좋앗어용,1
16841,국가,1
16842,불맛싹,1
16843,은덜맵,1
16844,다르다는걸,1
16845,쪽득,1
16846,올릴께,1
16847,짅,1
16848,짜아아아,1
16849,빨간거,1
16850,떠올라요,1
16851,엿,1
16852,못먹엇습니,1
16853,왓는데,1
16854,갔다가고,1
16855,그런것인지요,1
16856,곁들이,1
16857,가셨,1
16858,기다리고있었는데,1
16859,알려주시지,1
16860,눌러주셨겠죠,1
16861,막읶어,1
16862,어려웠지만,1
16863,투리,1
16864,부드러울까,1
16865,잡다한거,1
16866,여성,1
16867,맛있는지는,1
16868,분이라면,1
16869,잇다리,1
16870,해물전,1
16871,미야,1
16872,간것만,1
16873,빼면요,1
16874,조은데,1
16875,작아져서,1
16876,딱이였어,1
16877,쐬주를,1
16878,긁어가며,1
16879,먹었더랬져,1
16880,뜨는,1
16881,만나,1
16882,버리구,1
16883,시댁,1
16884,넘으신,1
16885,바쁘실,1
16886,느끼했는데,1
16887,삶아졌는지,1
16888,하면사,1
16889,치웠어여,1
16890,맛있다는건,1
16891,꺼냐고,1
16892,시꺼멓게,1
16893,그슬려놔,1
16894,만이천원,1
16895,소모,1
16896,자알먹엇습니,1
16897,할려니,1
16898,시무룩했는데,1
16899,기면,1
16900,팔리,1
16901,온것은,1
16902,적더군요,1
16903,나와서도,1
16904,이고요,1
16905,계신데,1
16906,드셨어용,1
16907,따스하게,1
16908,맛있엇음,1
16909,높은데,1
16910,맛있는거지,1
16911,담주에는,1
16912,멀뚱멀뚱,1
16913,보시는데,1
16914,민망하게요,1
16915,익어,1
16916,말았습니다,1
16917,빠른것도,1
16918,주다니요,1
16919,이따금,1
16920,불편,1
16921,먹겠습니까,1
16922,잪,1
16923,뿌듯했고요,1
16924,부들한,1
16925,원하더라고요,1
16926,늦는,1
16927,썰렸는지,1
16928,빈대떡,1
16929,부드럽네,1
16930,나루,1
16931,없으실면,1
16932,깨용,1
16933,늦었죠,1
16934,마태,1
16935,보라색,1
16936,피었네요,1
16937,보내셔,1
16938,지워졌네요,1
16939,전화한것,1
16940,조그만,1
16941,가볍고,1
16942,맵린,1
16943,작아지는,1
16944,쓰신다고,1
16945,게다,1
16946,금욜저녁,1
16947,믿고주,1
16948,다사,1
16949,봐두,1
16950,대애,1
16951,더주시구,1
16952,짐하다는,1
16953,불상,1
16954,생긴것,1
16955,명칭,1
16956,만족하셨어요,1
